"代號","名稱","股價日期","成交","漲跌價","漲跌幅","成交張數","布林上軌","布林中軌","布林下軌","布林通道開口","布林%b","布林帶寬","一個月走勢圖","三個月走勢圖","半年走勢圖","一年走勢圖","三年走勢圖"
="2614","東森","09/09","10.55","+0.15","+1.44","790","10.74↘","10.49↗","10.24↗","0.5↘","0.62↗","0.05↘","    ","    ","    ","    ","    "
="2616","山隆","09/09","29.65","+0.1","+0.34","330","29.73↘","29.6↘","29.47↗","0.25↘","0.7↗","0.01↘","    ","    ","    ","    ","    "
="2618","長榮航","09/09","13.6","-0.15","-1.09","11,333","14.38↘","13.89↘","13.4↘","0.97↗","0.2↗","0.07↗","    ","    ","    ","    ","    "
="2630","亞航","09/09","20.3","+0.6","+3.05","65","20.35↗","19.91↗","19.47↗","0.88↗","0.94↗","0.04↗","    ","    ","    ","    ","    "
="2636","台驊投控","09/09","24.4","+0.2","+0.83","314","24.51↗","24.08↗","23.65↗","0.85↗","0.87↗","0.04↗","    ","    ","    ","    ","    "
="2640","大車隊","09/09","71.5","-0.7","-0.97","77","74.58↘","72.7↘","70.82↘","3.77↘","0.18↘","0.05↘","    ","    ","    ","    ","    "
="2641","正德","09/09","7.8","+0.01","+0.13","196","7.94↘","7.84↘","7.74↘","0.2↗","0.3↗","0.03↗","    ","    ","    ","    ","    "
="2643","捷迅","09/09","33.85","+0.45","+1.35","25","33.91↗","33.49↗","33.07↘","0.84↗","0.93↗","0.03↗","    ","    ","    ","    ","    "
="2701","萬企","09/09","13.15","0","0","63","13.18↘","13.14↘","13.1↗","0.08↘","0.63↗","0.01↘","    ","    ","    ","    ","    "
="2705","六福","09/09","7.47","+0.17","+2.33","2,101","7.49↗","7.27↗","7.06↘","0.43↗","0.96↗","0.06↗","    ","    ","    ","    ","    "
="2706","第一店","09/09","14.8","-0.05","-0.34","49","14.86↗","14.78↗","14.7↗","0.16↘","0.63↘","0.01↘","    ","    ","    ","    ","    "
="2712","遠雄來","09/09","52","+0.2","+0.39","11","52.9↘","52.16↘","51.42↗","1.49↘","0.39↗","0.03↘","    ","    ","    ","    ","    "
="2718","晶悅","09/09","23.95","0","0","0","24.55↗","23.02↗","21.49↘","3.06↗","0.8↘","0.13↗","    ","    ","    ","    ","    "
="2722","夏都","09/09","24.4","0","0","0.0","24.53↘","24.4↘","24.27↘","0.25↘","0.5↗","0.01↘","    ","    ","    ","    ","    "
="2727","王品","09/09","78.2","+0.7","+0.9","220","78.31↗","77.78↗","77.25↗","1.06↘","0.9↗","0.01↘","    ","    ","    ","    ","    "
="2748","雲品","09/09","58.2","+0.3","+0.52","23","58.28↘","58.08↘","57.88↗","0.39↘","0.81↗","0.01↘","    ","    ","    ","    ","    "
="2801","彰銀","09/09","20.45","+0.15","+0.74","5,904","20.5↗","20.23↗","19.96↘","0.55↗","0.9↗","0.03↗","    ","    ","    ","    ","    "
="2812","台中銀","09/09","11.85","+0.05","+0.42","5,338","11.86↗","11.8↗","11.74↗","0.13↗","0.9↗","0.01↗","    ","    ","    ","    ","    "
="2816","旺旺保","09/09","19.55","0","0","427","20.3↘","19.67↘","19.04↗","1.27↘","0.41↗","0.06↘","    ","    ","    ","    ","    "
="2820","華票","09/09","14.7","-0.05","-0.34","1,454","14.81↘","14.75↘","14.69↘","0.13↘","0.1↘","0.01↘","    ","    ","    ","    ","    "
="2823","中壽","09/09","25.1","+0.35","+1.41","4,245","25.22↗","24.66↗","24.1↘","1.13↗","0.89↗","0.05↗","    ","    ","    ","    ","    "
="2836","高雄銀","09/09","9.86","+0.04","+0.41","1,322","9.88↗","9.8↗","9.72↘","0.16↗","0.87↗","0.02↗","    ","    ","    ","    ","    "
="2841","台開","09/09","8.59","+0.01","+0.12","1,087","8.63↘","8.59↗","8.55↗","0.08↘","0.5↘","0.01↘","    ","    ","    ","    ","    "
="2849","安泰銀","09/09","14.9","-0.15","-1","80","15.77↘","14.91↗","14.05↗","1.72↘","0.49↘","0.12↘","    ","    ","    ","    ","    "
="2850","新產","09/09","38","0","0","45","38.22↗","37.79↗","37.36↗","0.85↘","0.75↘","0.02↘","    ","    ","    ","    ","    "
="2851","中再保","09/09","17.95","0","0","136","18↗","17.92↗","17.84↗","0.16↘","0.69↘","0.01↘","    ","    ","    ","    ","    "
="2852","第一保","09/09","14.2","-0.1","-0.7","155","14.34↗","14.25↘","14.16↘","0.18↗","0.22↘","0.01↗","    ","    ","    ","    ","    "
="2855","統一證","09/09","13.15","+0.25","+1.94","2,582","13.17↗","12.87↗","12.57↘","0.6↗","0.97↘","0.05↗","    ","    ","    ","    ","    "
="2867","三商壽","09/09","10.75","0","0","1,740","10.87↗","10.68↗","10.49↗","0.37↘","0.69↘","0.03↘","    ","    ","    ","    ","    "
="2881","富邦金","09/09","44.55","+0.55","+1.25","13,954","44.75↗","43.84↗","42.93↘","1.83↗","0.89↗","0.04↗","    ","    ","    ","    ","    "
="2882","國泰金","09/09","40.95","+0.15","+0.37","11,918","41.31↗","40.4↗","39.49↗","1.82↗","0.8↘","0.05↗","    ","    ","    ","    ","    "
="2883","開發金","09/09","9.32","+0.07","+0.76","15,596","9.4↗","9.21↗","9.03↗","0.37↗","0.79↗","0.04↗","    ","    ","    ","    ","    "
="2884","玉山金","09/09","25.95","+0.45","+1.76","23,729","25.98↗","25.52↗","25.06↘","0.92↗","0.97↗","0.04↗","    ","    ","    ","    ","    "
="2885","元大金","09/09","19","+0.35","+1.88","28,160","19.16↗","18.45↗","17.74↘","1.43↗","0.89↗","0.08↗","    ","    ","    ","    ","    "
="2888","新光金","09/09","9.78","+0.44","+4.71","150,281","9.78↗","9.41↗","9.03↘","0.75↗","1↗","0.08↗","    ","    ","    ","    ","    "
="2889","國票金","09/09","10.85","+0.15","+1.4","6,305","10.87↗","10.7↗","10.53↗","0.33↗","0.95↗","0.03↗","    ","    ","    ","    ","    "
="2890","永豐金","09/09","12.5","+0.15","+1.21","12,398","12.6↗","12.22↗","11.84↗","0.77↗","0.87↘","0.06↗","    ","    ","    ","    ","    "
="2891","中信金","09/09","20.65","+0.1","+0.49","23,502","20.75↗","20.44↗","20.13↘","0.62↗","0.84↘","0.03↗","    ","    ","    ","    ","    "
"2897A","王道銀甲特","09/09","10.55","+0.05","+0.48","76","10.56↗","10.5↗","10.44↗","0.13↗","0.9↗","0.01↗","    ","    ","    ","    ","    "
="2901","欣欣","09/09","22.7","+0.05","+0.22","54","22.98↘","22.79↘","22.6↘","0.39↗","0.27↗","0.02↗","    ","    ","    ","    ","    "
="2904","匯僑","09/09","24.1","+0.1","+0.42","47","24.18↗","23.9↗","23.62↗","0.57→","0.85→","0.02↘","    ","    ","    ","    ","    "
="2906","高林","09/09","11.45","+0.05","+0.44","93","11.53↘","11.46↘","11.39↗","0.15↘","0.43↗","0.01↘","    ","    ","    ","    ","    "
="2908","特力","09/09","21.65","+0.3","+1.41","140","21.65↗","21.4↗","21.15↘","0.51↗","0.99↗","0.02↗","    ","    ","    ","    ","    "
="2913","農林","09/09","16.1","+0.15","+0.94","1,297","16.12↗","15.95↗","15.78↗","0.33↘","0.95↗","0.02↘","    ","    ","    ","    ","    "
="2923","鼎固-KY","09/09","24.95","-0.05","-0.2","39","26.22↘","24.9↗","23.58↗","2.64↘","0.52↘","0.11↘","    ","    ","    ","    ","    "
="2928","紅馬-KY","09/09","35.7","0","0","6","36↘","35.62↘","35.24↗","0.77↘","0.6↗","0.02↘","    ","    ","    ","    ","    "
="2937","集雅社","09/09","22","+0.55","+2.56","25","22↗","21.56↗","21.12↘","0.88↗","1↗","0.04↗","    ","    ","    ","    ","    "
="3002","歐格","09/09","10.85","+0.05","+0.46","222","10.96↗","10.75↗","10.54↗","0.42↘","0.74↗","0.04↘","    ","    ","    ","    ","    "
="3006","晶豪科","09/09","33.85","-0.3","-0.88","1,445","34.87↗","33.57↗","32.27↗","2.6↘","0.61↘","0.08↘","    ","    ","    ","    ","    "
="3008","大立光","09/09","3990","+10","+0.25","658","4037.54↘","3986↗","3934.46↗","103.07↘","0.54↘","0.03↘","    ","    ","    ","    ","    "
="3014","聯陽","09/09","38.5","+1.7","+4.62","10,244","38.5↗","37.06↗","35.62↘","2.89↗","1↗","0.08↗","    ","    ","    ","    ","    "
="3015","全漢","09/09","19","0","0","66","19.12↘","18.98↗","18.84↗","0.27↘","0.57↘","0.01↘","    ","    ","    ","    ","    "
="3018","同開","09/09","26.6","-0.1","-0.37","336","27.02↗","26.21↗","25.4↘","1.61↗","0.74↘","0.06↗","    ","    ","    ","    ","    "
="3022","威強電","09/09","50.1","-2.4","-4.57","721","57.26↗","42.01↗","26.76↗","30.5↗","0.77↘","0.73↗","    ","    ","    ","    ","    "
="3023","信邦","09/09","128.5","-1.5","-1.15","976","138.11↘","132.4↘","126.69↘","11.41↗","0.16↗","0.09↗","    ","    ","    ","    ","    "
="3024","憶聲","09/09","6.52","-0.01","-0.15","95","6.62↘","6.56↘","6.49↘","0.13↗","0.22↗","0.02↗","    ","    ","    ","    ","    "
="3025","星通","09/09","21.5","-2","-8.51","1,071","24.98↗","23.22↘","21.46↘","3.52↗","0.01↘","0.15↗","    ","    ","    ","    ","    "
="3026","禾伸堂","09/09","89.1","-1.4","-1.55","996","91.23↗","90.08↘","88.93↘","2.3↗","0.07↘","0.03↗","    ","    ","    ","    ","    "
="3032","偉訓","09/09","25.65","-0.15","-0.58","61","26.02↘","25.6↗","25.18↗","0.85↘","0.56↘","0.03↘","    ","    ","    ","    ","    "
="3033","威健","09/09","17.85","-0.1","-0.56","455","18.03↘","17.93↘","17.83↘","0.2↗","0.11↘","0.01↗","    ","    ","    ","    ","    "
="3034","聯詠","09/09","187","-2.5","-1.32","6,621","190.38↘","187.9↘","185.42↗","4.96↘","0.32↘","0.03↘","    ","    ","    ","    ","    "
="3035","智原","09/09","58","-1","-1.69","6,772","59.43↗","57.72↗","56.01↗","3.43↗","0.58↘","0.06↗","    ","    ","    ","    ","    "
="3037","欣興","09/09","44.8","+0.95","+2.17","44,818","46.86↗","42.87↗","38.88↗","7.98↗","0.74↘","0.19↘","    ","    ","    ","    ","    "
="3038","全台","09/09","21.45","+1.5","+7.52","13,137","21.59↗","19.88↗","18.17↘","3.42↗","0.96↗","0.17↗","    ","    ","    ","    ","    "
="3042","晶技","09/09","40.5","+0.5","+1.25","2,456","41.38↘","40.65↘","39.92↘","1.45↘","0.4↗","0.04↘","    ","    ","    ","    ","    "
="3045","台灣大","09/09","112.5","+0.5","+0.45","3,227","112.63→","112→","111.37→","1.26→","0.9↗","0.01→","    ","    ","    ","    ","    "
="3046","建碁","09/09","20.4","-0.35","-1.69","16","20.88↘","20.57↘","20.26↗","0.63↘","0.23↘","0.03↘","    ","    ","    ","    ","    "
="3047","訊舟","09/09","10.8","-0.1","-0.92","516","10.94↘","10.81↘","10.68↘","0.27↘","0.46↘","0.02↘","    ","    ","    ","    ","    "
="3049","和鑫","09/09","15.15","+0.25","+1.68","29,625","15.27↗","14.82↗","14.37↘","0.9↗","0.87↗","0.06↗","    ","    ","    ","    ","    "
="3051","力特","09/09","2.96","+0.03","+1.02","67","2.99↗","2.94↗","2.89↘","0.1↗","0.69↗","0.03↗","    ","    ","    ","    ","    "
="3052","夆典","09/09","11.95","-0.35","-2.85","2,660","12.41↗","11.75↗","11.09↗","1.33↘","0.65↘","0.11↘","    ","    ","    ","    ","    "
="3054","立萬利","09/09","26.1","+0.15","+0.58","29","26.29↗","25.68↗","25.07↘","1.22↗","0.84↗","0.05↗","    ","    ","    ","    ","    "
="3055","蔚華科","09/09","24.9","+0.15","+0.61","245","24.97↗","24.68↗","24.39↗","0.57↗","0.88↗","0.02↗","    ","    ","    ","    ","    "
="3056","總太","09/09","23.65","-0.5","-2.07","1,892","24.61↗","24.12↘","23.63↘","0.98↗","0.02↘","0.04↗","    ","    ","    ","    ","    "
="3058","立德","09/09","7.57","+0.03","+0.4","50","7.58↘","7.55↗","7.52↗","0.05↘","0.9↗","0.01↘","    ","    ","    ","    ","    "
="3060","銘異","09/09","13.7","-0.25","-1.79","486","14.05↗","13.86↘","13.67↘","0.39↗","0.09↘","0.03↗","    ","    ","    ","    ","    "
="3062","建漢","09/09","15.8","0","0","727","15.98↘","15.86↗","15.74↗","0.23↘","0.24↘","0.01↘","    ","    ","    ","    ","    "
="3081","聯亞","09/09","269","+1.5","+0.56","527","274.41↗","264.3↗","254.19↗","20.22↗","0.73↘","0.08↗","    ","    ","    ","    ","    "
="3083","網龍","09/09","89.3","-0.7","-0.78","4,319","92.34↘","90.46↗","88.58↗","3.77↘","0.19↘","0.04↘","    ","    ","    ","    ","    "
="3086","華義","09/09","7","+0.13","+1.89","12","7.67↘","7.17↘","6.66↘","1.01↘","0.34↗","0.14↘","    ","    ","    ","    ","    "
="3088","艾訊","09/09","57","-0.5","-0.87","124","57.58↘","57.26↗","56.94↗","0.65↘","0.1↘","0.01↘","    ","    ","    ","    ","    "
="3089","元炬","09/09","17.6","0","0","5","17.69↘","17.57↘","17.45↗","0.24↘","0.62↗","0.01↘","    ","    ","    ","    ","    "
="3090","日電貿","09/09","48.55","+0.25","+0.52","823","48.68↗","48.17↗","47.66↘","1.02↗","0.87↗","0.02↗","    ","    ","    ","    ","    "
="3092","鴻碩","09/09","46.65","+0.5","+1.08","196","46.83↗","45.92↗","45.01↘","1.82↗","0.9↗","0.04↗","    ","    ","    ","    ","    "
="3094","聯傑","09/09","17.15","+0.1","+0.59","165","17.18↗","17.11↗","17.04↗","0.15↘","0.77↗","0.01↘","    ","    ","    ","    ","    "
="3115","寶島極","09/09","16.6","0","0","0","16.74↘","16.64↘","16.54↗","0.2↘","0.3↗","0.01↘","    ","    ","    ","    ","    "
="3118","進階","09/09","27.85","-0.15","-0.54","5","28.16↗","27.59↗","27.02↗","1.14↗","0.73↘","0.04↗","    ","    ","    ","    ","    "
="3122","笙泉","09/09","12.9","-0.15","-1.15","42","13.58↗","13.18↘","12.78↘","0.81↗","0.15↘","0.06↗","    ","    ","    ","    ","    "
="3128","昇銳","09/09","14.05","-0.2","-1.4","163","14.26↘","14.04↗","13.82↗","0.45↘","0.52↘","0.03↘","    ","    ","    ","    ","    "
="3130","一零四","09/09","166.5","-1","-0.6","5","170.13↘","167.8↘","165.47↘","4.66↘","0.22↘","0.03↘","    ","    ","    ","    ","    "
="3131","弘塑","09/09","155","-2.5","-1.59","424","164.68↗","148.3↗","131.92↗","32.76↘","0.7↘","0.22↘","    ","    ","    ","    ","    "
="3141","晶宏","09/09","34.45","+0.15","+0.44","662","35.38↘","34.48↘","33.58↘","1.8↘","0.48↗","0.05↘","    ","    ","    ","    ","    "
="3144","新揚科","09/09","35.75","-1.05","-2.85","1,857","37.58↗","36.62↘","35.66↘","1.93↗","0.05↘","0.05↗","    ","    ","    ","    ","    "
="3152","璟德","09/09","280.5","+25.5","+10","2,491","286.75↗","243.3↗","199.85↘","86.9↗","0.93↘","0.36↗","    ","    ","    ","    ","    "
="3171","新洲","09/09","14","+0.1","+0.72","10","14.2↗","13.93↗","13.66↗","0.53↘","0.63↗","0.04↘","    ","    ","    ","    ","    "
="3188","鑫龍騰","09/09","19.5","+0.1","+0.52","41","19.58↗","19.37↗","19.16↘","0.41↗","0.82↗","0.02↗","    ","    ","    ","    ","    "
="3189","景碩","09/09","41.7","+0.45","+1.09","6,910","42.23↗","40.36↗","38.49↗","3.74↗","0.86↘","0.09↗","    ","    ","    ","    ","    "
="3191","和進","09/09","28.5","+2.55","+9.83","276","28.85↗","25.39↗","21.93↘","6.92↗","0.95↘","0.27↗","    ","    ","    ","    ","    "
="3206","志豐","09/09","33.3","-0.95","-2.77","2,080","35.52↘","34.01↗","32.5↗","3.02↘","0.27↘","0.09↘","    ","    ","    ","    ","    "
="3209","全科","09/09","18.6","+0.05","+0.27","146","18.95↗","18.38↗","17.81↗","1.15↘","0.69↘","0.06↘","    ","    ","    ","    ","    "
="3211","順達","09/09","51.2","+1.1","+2.2","2,865","51.58↗","49.86↗","48.14↗","3.44↗","0.89↗","0.07↗","    ","    ","    ","    ","    "
="3213","茂訊","09/09","46","+0.6","+1.32","248","47.54↗","44.83↗","42.12↗","5.41↘","0.72↗","0.12↘","    ","    ","    ","    ","    "
="3217","優群","09/09","59.4","+0.9","+1.54","1,538","60.15↘","58.36↗","56.57↗","3.57↘","0.79↗","0.06↘","    ","    ","    ","    ","    "
="3218","大學光","09/09","51.9","+1.5","+2.98","3,478","58.03↘","53.04↘","48.05↘","9.97↗","0.39↗","0.19↗","    ","    ","    ","    ","    "
="3219","倚強","09/09","21.45","0","0","0","21.45↘","21.45↘","21.45↗","0↘","0↘","0↘","    ","    ","    ","    ","    "
="3224","三顧","09/09","55.9","-0.1","-0.18","201","57.38↘","56.42↘","55.46↘","1.92↗","0.23↗","0.03↗","    ","    ","    ","    ","    "
="3229","晟鈦","09/09","16.05","-0.1","-0.62","179","16.62↘","15.95↗","15.28↗","1.34↘","0.57↘","0.08↘","    ","    ","    ","    ","    "
="3232","昱捷","09/09","15.75","+0.05","+0.32","38","15.91↘","15.74↗","15.57↗","0.34↘","0.53↗","0.02↘","    ","    ","    ","    ","    "
="3234","光環","09/09","28.95","-0.7","-2.36","1,050","29.97↘","29.42↗","28.87↗","1.09↘","0.07↘","0.04↘","    ","    ","    ","    ","    "
="3257","虹冠電","09/09","60.1","+0.6","+1.01","281","60.32↗","59.26↗","58.2↗","2.13↗","0.9↗","0.04↗","    ","    ","    ","    ","    "
="3260","威剛","09/09","50.8","-0.8","-1.55","1,391","52.12↘","51.42↘","50.72↘","1.39↗","0.06↘","0.03↗","    ","    ","    ","    ","    "
="3276","宇環","09/09","9.14","+0.04","+0.44","46","9.21↘","9.15↘","9.09↗","0.13↘","0.42↗","0.01↘","    ","    ","    ","    ","    "
="3287","廣寰科","09/09","8.56","+0.77","+9.88","768","8.56↗","7.9↗","7.23↘","1.33↗","1↗","0.17↗","    ","    ","    ","    ","    "
="3296","勝德","09/09","15.4","+0.3","+1.99","159","15.49↗","14.97↗","14.45↘","1.03↗","0.92↘","0.07↗","    ","    ","    ","    ","    "
="3308","聯德","09/09","6.2","-0.08","-1.27","40","6.41↘","6.18↗","5.94↗","0.47↘","0.55↘","0.08↘","    ","    ","    ","    ","    "
="3310","佳穎","09/09","38.6","+0.1","+0.26","41","39.78↘","37.96↗","36.14↗","3.63↘","0.68↘","0.1↘","    ","    ","    ","    ","    "
="3323","加百裕","09/09","29.45","+0.05","+0.17","85","29.62↗","29.34↗","29.06↗","0.56↘","0.7↘","0.02↘","    ","    ","    ","    ","    "
="3324","雙鴻","09/09","175","-8","-4.37","7,476","184.81↘","176.9↘","168.99↘","15.82↗","0.38↘","0.09↗","    ","    ","    ","    ","    "
="3325","旭品","09/09","12.25","-0.35","-2.78","684","13.22↗","11.68↗","10.14↗","3.08↘","0.68↘","0.26↘","    ","    ","    ","    ","    "
="3339","泰谷","09/09","5.05","-0.07","-1.37","30","5.16↘","5.02↘","4.87↘","0.29↘","0.61↘","0.06↘","    ","    ","    ","    ","    "
="3354","律勝","09/09","17.5","-0.3","-1.69","564","18.98↗","17.02↗","15.06↗","3.92↘","0.62↘","0.23↘","    ","    ","    ","    ","    "
="3356","奇偶","09/09","31.5","-0.25","-0.79","139","32.47↗","31.93↘","31.39↘","1.09↗","0.1↗","0.03↗","    ","    ","    ","    ","    "
="3362","先進光","09/09","52.2","+0.9","+1.75","394","53.35↘","52.22↘","51.09↗","2.25↘","0.49↗","0.04↘","    ","    ","    ","    ","    "
="3363","上詮","09/09","40.5","-3.35","-7.64","4,172","45.64↗","43.02↘","40.4↘","5.24↗","0.02↘","0.12↗","    ","    ","    ","    ","    "
="3372","典範","09/09","3.57","+0.13","+3.78","323","3.62↗","3.46↗","3.29↘","0.33↗","0.84↗","0.09↗","    ","    ","    ","    ","    "
="3373","熱映","09/09","17.05","+0.3","+1.79","97","17.07↗","16.73↗","16.39↘","0.69↗","0.96↗","0.04↗","    ","    ","    ","    ","    "
="3374","精材","09/09","49.55","-0.05","-0.1","3,375","50.12↗","49.08↗","48.04↗","2.09↘","0.73↘","0.04↘","    ","    ","    ","    ","    "
="3376","新日興","09/09","125","-1.5","-1.19","1,763","127.17↘","125.5↘","123.83↗","3.35↘","0.35↘","0.03↘","    ","    ","    ","    ","    "
="3380","明泰","09/09","24.65","+0.05","+0.2","5,150","25.11↘","24.63↘","24.15↘","0.97→","0.52↗","0.04↗","    ","    ","    ","    ","    "
="3388","崇越電","09/09","69.3","+0.3","+0.43","43","69.33↗","68.94↗","68.55↘","0.78↗","0.96↗","0.01↗","    ","    ","    ","    ","    "
="3390","旭軟","09/09","22.3","-0.4","-1.76","229","23.11↘","22.65↘","22.19↘","0.91↗","0.12↘","0.04↗","    ","    ","    ","    ","    "
="3406","玉晶光","09/09","453","+4","+0.89","12,169","462.97↗","439.1↗","415.23↗","47.74↗","0.79↘","0.11↗","    ","    ","    ","    ","    "
="3419","譁裕","09/09","18.65","+0.8","+4.48","8,169","18.71↗","17.76↗","16.81↘","1.89↗","0.97↗","0.11↗","    ","    ","    ","    ","    "
="3441","聯一光","09/09","30","-0.3","-0.99","149","31.08↗","29.81↗","28.54↗","2.54↘","0.57↘","0.09↘","    ","    ","    ","    ","    "
="3465","進泰電子","09/09","34.2","0","0","0","34.89↘","34.3↘","33.71↗","1.18↘","0.42↗","0.03↘","    ","    ","    ","    ","    "
="3481","群創","09/09","7.2","+0.04","+0.56","79,529","7.27↗","7.07↗","6.86↗","0.41↗","0.83↘","0.06↗","    ","    ","    ","    ","    "
="3483","力致","09/09","56.5","+1.7","+3.1","7,666","59.23↗","51.43↗","43.63↗","15.6↗","0.83↘","0.3↗","    ","    ","    ","    ","    "
="3484","崧騰","09/09","26.55","-0.15","-0.56","50","26.92↗","26.72↘","26.52↘","0.39↗","0.07↘","0.01↗","    ","    ","    ","    ","    "
="3490","單井","09/09","22.55","0","0","469","22.87↘","22.6↗","22.33↗","0.54↘","0.41↘","0.02↘","    ","    ","    ","    ","    "
="3494","誠研","09/09","4.88","+0.03","+0.62","260","4.94↗","4.81↗","4.68↗","0.26↘","0.79↘","0.05↘","    ","    ","    ","    ","    "
="3499","環天科","09/09","17.55","-0.1","-0.57","105","17.85↘","17.68↗","17.51↗","0.35↘","0.13↘","0.02↘","    ","    ","    ","    ","    "
="3512","皇龍","09/09","30","-0.05","-0.17","72","30.43↗","29.38↗","28.33↗","2.11↗","0.79↘","0.07↗","    ","    ","    ","    ","    "
="3516","亞帝歐","09/09","10.9","-0.1","-0.91","40","11.07↗","10.81↗","10.55↗","0.51↗","0.68↘","0.05↗","    ","    ","    ","    ","    "
="3522","御頂","09/09","23.15","+0.15","+0.65","95","23.52↘","23.15↗","22.78↗","0.74↘","0.5↘","0.03↘","    ","    ","    ","    ","    "
="3527","聚積","09/09","114.5","-2.5","-2.14","630","123.84↗","118.2↘","112.56↘","11.29↗","0.17↘","0.1↗","    ","    ","    ","    ","    "
="3531","先益","09/09","23.6","+0.05","+0.21","9","23.75↗","23.4↗","23.05↗","0.7↗","0.78↘","0.03↗","    ","    ","    ","    ","    "
="3537","堡達","09/09","32.55","+1.15","+3.66","1,165","32.56↗","31.53↗","30.5↘","2.06↗","1↗","0.07↗","    ","    ","    ","    ","    "
="3540","曜越","09/09","28.9","-0.25","-0.86","204","29.87↗","29.25↘","28.63↘","1.25↗","0.22↘","0.04↗","    ","    ","    ","    ","    "
